ccode1,ccode2,cor,IdealPointDistance
2,20,0.7043291042495621,1.301623
2,31,0.03511456178325258,3.0080195
2,40,-0.602631384680658,4.395841
2,41,0.1724915497487183,2.4632679
2,42,-0.10834720933779457,3.011851
2,51,-0.07432513519489013,3.1941275
2,52,-0.16911199496894005,3.1979509999999998
2,53,0.03612132936847803,2.9798118000000002
2,54,-0.08052675896294618,2.8803568
2,55,-0.15072779426510496,3.2692496
2,56,-0.14350896914112818,3.1969159
2,57,-0.25752294952043164,3.3447129
2,58,-0.036410858552571285,3.2457967
2,60,4.513423442213091e-4,3.1806115
2,70,0.09151128101597596,2.72020696
2,80,0.030238325250387995,2.9209308
2,90,0.23463252946458524,2.5831805
2,91,0.28263586510031474,2.5943894
2,92,-0.2292601173647728,3.0873174
2,93,-0.542151537583817,4.252223
2,94,0.07531584111495457,2.852485
2,95,0.1931010996005177,2.77237459
2,100,0.03803581171028003,2.63346158
2,101,-0.5301607356632737,4.508056
2,110,-0.19145209595050822,2.9437459
2,115,-0.33068580708817763,3.3842009
2,130,-0.39500432050712986,3.1475061
2,135,0.06800336592837132,2.8708612000000002
2,140,-0.06466757035878937,2.39454
2,145,-0.4590729748859659,3.5475897
2,150,0.14396994051702697,2.8738212
2,155,-0.011350957706940425,2.9397535
2,160,-0.0054922678500987235,2.77045268
2,165,-0.08597842738219423,3.1011613000000002
2,200,0.5775924207031663,1.002743
2,205,0.38470175513218313,1.9200782
2,210,0.5076714941364208,1.603678
2,211,0.5163558642466036,1.590627
2,212,0.5058534105158117,1.608957
2,220,0.5393776113776929,1.242261
2,221,0.5180801607812067,1.646196
2,223,0.3692843942035784,1.9582131
2,225,0.3833878448161698,1.8929938000000002
2,230,0.5070280279823249,1.58671
2,232,0.4751222527495848,1.915088
2,235,0.5095879942484792,1.624733
2,255,0.5297306720055899,1.478354
2,290,0.5232159215701327,1.487331
2,305,0.382317328899125,1.876322
2,310,0.5457971744583755,1.44168
2,316,0.5360152108359293,1.431761
2,317,0.5167623241015976,1.548808
2,325,0.5115732589681704,1.6156300000000001
2,331,0.38844147013285263,1.9165801
2,338,0.36596245576948516,1.9439104
2,339,0.5044592485437511,1.542049
2,341,0.4919729297651973,1.623335
2,343,0.4736861081125132,1.643383
2,344,0.5123946455016618,1.627486
2,345,0.28350193231965864,2.2362663
2,346,0.42811098727944014,1.926851
2,349,0.49824776288933964,1.654183
2,350,0.4650620229468372,1.642694
2,352,0.34346312435779286,1.9467042
2,355,0.5163297039898465,1.548511
2,359,0.4480679019226794,2.0020805
2,360,0.5271518919444932,1.502645
2,365,-0.253097410671911,2.5641997
2,366,0.5060037174864652,1.517038
2,367,0.5170381942145972,1.502083
2,368,0.5334557723385943,1.458093
2,369,0.50773761613689,1.46096
2,370,-0.3155139025907513,2.8797965
2,371,-0.02957510653944377,2.5420696
2,372,0.4913549757248074,1.7642967
2,373,-0.26536883970399816,3.4051162
2,375,0.47293022044369565,1.7565041
2,380,0.41270838828434847,1.8237749
2,385,0.4914159280029026,1.7307204
2,390,0.5190741125206421,1.528457
2,395,0.49193861118906745,1.6981785
2,402,-0.03741092471669996,2.9954952
2,403,-0.14811871427685938,3.1988961
2,404,-0.18708568308778314,3.1648057
2,411,-0.25073076180126924,3.2375116
2,420,-0.2935082724126794,3.2651068
2,432,-0.218215072899883,2.8309748
2,433,-0.19350040182467165,3.2414877
2,434,-0.18742826354177952,3.2133474
2,435,-0.3644139323794087,3.6181329
2,436,-0.27183953294739005,3.3286492
2,437,0.054175304697952065,2.853361
2,438,-0.28324066239841594,3.4704316
2,439,-0.18352443466380372,3.1928003
2,450,0.24066338165037338,2.3253524
2,451,-0.16420285320189015,3.3047145000000002
2,452,-0.020900888702770997,2.8204038000000002
2,461,0.10572081107404879,2.71140477
2,471,0.1110616388746291,2.64903505
2,475,-0.2354720273980107,3.097681
2,481,-0.30020455367580673,3.4053052
2,482,0.030144760935547396,2.689152484
2,483,-0.19871464991721727,3.2933805
2,484,-0.28930853080095703,3.4494324
2,490,-0.22727785313093601,3.1914373
2,500,-0.47026446904848385,3.5260785
2,501,-0.3516016005356956,3.1638976
2,510,-0.4306772120345424,3.3820838
2,516,-0.4384059795103113,3.823193
2,517,-0.035939263015404434,2.8141049000000002
2,520,-0.24570292862305845,3.29751
2,522,-0.18667264573157846,3.1626007
2,530,-0.2036163371445184,3.1493426
2,531,-0.37700233122740506,3.4278828
2,540,-0.4022232131966824,3.3094888
2,541,-0.31807546601730163,3.3577945
2,551,-0.26129708042498373,3.2242635
2,552,-0.6055314916122327,3.1000807
2,553,-0.07665712120413021,3.1306065
2,560,-0.3810810215871335,3.0382131
2,565,-0.41409093619793513,3.2005612
2,570,-0.24355882264404358,3.0283237
2,571,-0.06384969166041611,3.0731565
2,572,-0.06840379285867512,2.9255791
2,580,-0.054941189935260044,3.2889755000000003
2,581,-0.2869767546569401,3.2586885
2,590,-0.24088063259941864,3.2151028999999998
2,591,-0.17058324979475015,3.13493
2,600,-0.21645382993253715,3.3249048
2,615,-0.4721974759374089,3.701345
2,616,-0.2834318917959332,3.4171565
2,620,-0.3066168991655413,3.5144565
2,625,-0.49602343599478815,3.8046230000000003
